"Freedom of speech is a b& should be a basic fundamental right and no force in the world can take that away, sooner or later China will step down, its just a matter of time. History teaches us that, if you go up too high too fast, the fall is equally harsh. Just a matter of time. Just a matter of time. Tibet will be free.","0"
"I fully support the peoples of Tibet in their struggle to be recognised as an independent culture and abhor the use of force to suppress their freedom","0"
"Please respect all human life and engage in discussion with the Tibetans about a peaceful way forward for Tibet and China. Dialogue is the sign of a mature society. Dialogue is the way forward, not aggression and intimidation. All people should be free to express their spiritual and  cultural values, it is possible but needs respect, dialogue and understanding.","0"
"The world is watching you, so please do something about your horrendous human rights violations. I, for one, avoid buying anything Chinese if at all possible, purely because of the way you treat Tibet, and anyone criticising your government. Come join this century and leave your barbaric neanderthal ways behind! ","0"
"All  human beings have the right to peaceful expression of their culture and religion. Governments who infringe these inalienable human rights expose themselves to condemnation, as awareness of their hostile acts spreads across the world.","0"
"I further pledge to boycott goods manufactured in the Republic of China until the government ceases the brutal repression and ""disappearances"" of Tibetans, and will encourage others to do the same.","0"
"To Xi Jinping

Following the intensive wave of resistance in Tibet in 2011 and 2012, the Chinese government authorised increasingly aggressive measures against individual Tibetans and their communities. 

We the undersigned call upon you and the Chinese leadership to:

•Account for all Tibetans who have been detained and sentenced in relation to protests, including self-immolation
•Allow human rights monitors, UN representatives, journalists and diplomats access to Tibet to investigate excessive use of force against protesters
•Ensure that the families of all detainees are informed of their whereabouts and that those in custody have immediate access to legal representation
•Amend the law regarding peaceful assembly and freedom of expression to put it in line with international human rights standards

The times of repression and destruction are over. Stop this senselessness now. 

Anthony Ryan ","0"
"do the right thing Xi Jinping, never too late to put things right.
You ll be a bigger man by ending all the sufferings in beautiful Tibet which deserves Freedom and Peace , listen deep in your heart and look through the eyes of compassion.
OMSHANTI","0"
"The oppressive, undemocratic, and murderous Chinese government must free all political prisoners and leave Tibet.","0"
"Stop the terror in Tibet. Respect human rights.","0"
"I am but a single voice but this petition shows a union of feeling against a treatment of people that is seen as unjust and unlawful. Please take this voice seriously as it implores you put an end to this culture of intimidation. Your position is to protect the people under your umbrella of power in an equal manor and not to treat anyone who has a different opinion as an enemy. Please hear our voices. 

Adam","0"
"Please consider other perspectives when dealing with those you disagree with.","0"
"If the Chinese government wishes to be accepted as part of the global community, it needs to change it's ways.  This kind of repressive behaviour, is simply not accepable in the modern world.  Come out of your past, and actually BE a modern, forward thinking nation.  Take your place, in the world of today, not the Middle Ages.","0"
"I ask you, respectfully, to consider the situation in the Tibet Autonomous Region, and to act with justice, humanity, compassion and understanding in these matters.","0"
"I have for many years wanted to go to Tibet but cannot and will not until China reassesses it's position regarding Tibet.  China has become a monster but with its new found commercial value, it can now afford to give the Tibetan people their freedom, their country and treat them with the dignity and respect that they so deserve. China must act now as the eyes of the world are watching in disgust.
","0"
"Tibet does NOT belong to China.  China is wrecking Tibet.  Restore Tibet to the Tibetans.  Let them all live in freedom.","0"
